,player_id,device_id,event_dates,games_played
216,722,1,2018-03-13,2
217,730,8,2022-12-13,3
218,715,7,2016-08-07,5
219,266,10,2021-03-29,4
220,199,7,2022-06-24,3
221,105,7,2020-09-22,2
222,906,9,2018-10-07,3
223,268,7,2021-12-29,4
224,544,4,2017-06-23,2
225,6,7,2017-11-01,5
226,442,4,2021-03-28,1
227,374,7,2021-04-01,5
228,993,5,2015-07-18,3
229,799,9,2020-12-20,5
230,97,4,2018-10-12,1
231,494,1,2016-02-04,2
232,364,9,2016-03-24,1
233,631,1,2018-06-02,3
234,839,9,2017-10-27,2
235,414,8,2019-08-03,5
236,154,9,2015-12-04,4
237,194,1,2020-09-07,5
238,471,2,2020-02-19,2
239,162,7,2021-04-23,3
240,608,8,2020-07-08,5
241,170,2,2017-10-19,2
242,128,7,2016-06-08,1
243,632,3,2021-08-17,5
244,198,9,2021-03-15,1
245,724,5,2015-04-28,5
246,834,7,2016-11-05,1
247,4,10,2016-12-23,2
248,327,7,2020-06-03,1
249,740,1,2022-04-28,1
250,582,5,2016-03-24,5
251,279,10,2020-04-30,1
252,496,5,2019-04-08,4
253,120,3,2022-08-31,4
254,664,9,2020-04-07,4
255,166,2,2017-02-14,4
256,295,7,2019-10-05,4
257,923,8,2018-08-15,1
258,362,1,2016-05-07,2
259,31,9,2015-12-31,2
260,972,2,2020-08-24,1
261,468,6,2022-03-29,1
262,729,10,2021-12-20,3
263,116,3,2019-09-04,2
264,262,10,2019-04-23,4
265,187,1,2017-10-25,1
266,701,5,2019-09-12,1
267,234,7,2022-12-27,5
268,169,6,2015-07-25,5
269,780,3,2017-03-04,3
270,460,5,2016-11-24,1
271,161,9,2019-05-10,5
272,239,8,2017-09-01,5
273,532,8,2018-11-14,1
274,191,3,2015-11-05,1
275,899,2,2019-12-28,2
276,937,8,2015-01-19,3
277,644,2,2015-04-17,4
278,422,1,2021-12-29,3
279,515,3,2015-10-28,5
280,946,1,2022-12-13,3
281,338,10,2019-05-29,1
282,998,2,2017-10-12,4
283,280,8,2015-09-21,4
284,552,1,2017-08-08,2
285,836,1,2015-11-10,1
286,730,8,2016-04-21,5
287,70,7,2016-12-30,4
288,442,7,2016-03-07,5
289,991,8,2021-05-19,5
290,464,9,2020-05-24,1
291,482,8,2016-09-22,5
292,860,1,2019-06-18,1
293,484,6,2020-12-24,4
294,212,6,2022-06-05,5
295,752,5,2018-01-05,3
296,3,1,2021-03-01,2
297,780,9,2015-10-31,4
298,417,4,2019-01-15,2
299,716,10,2019-07-27,1
300,852,8,2019-10-06,1
301,198,10,2016-06-02,3
302,762,10,2019-04-05,3
303,452,9,2021-10-12,3
304,35,3,2018-04-03,5
305,505,9,2018-05-12,4
306,931,4,2018-07-26,4
307,616,1,2015-07-20,4
308,652,8,2016-04-14,4
309,254,1,2021-07-01,3
310,723,7,2020-12-22,3
311,783,8,2015-12-20,4
312,770,6,2021-05-16,3
313,376,9,2016-09-07,3
314,740,6,2021-05-12,5
315,520,2,2016-03-10,4
316,429,8,2019-04-20,3
317,837,4,2021-01-20,4
318,145,9,2020-10-22,2
319,717,3,2015-06-04,1
320,650,8,2017-07-12,5
321,460,6,2022-09-23,3
322,124,8,2022-01-20,3
323,353,1,2015-06-01,4
324,376,10,2017-01-21,3
325,747,6,2018-04-23,2
326,279,10,2015-11-21,4
327,562,10,2017-06-07,2
328,965,3,2019-02-03,5
329,210,10,2017-05-12,4
330,301,5,2020-09-12,2
331,983,10,2019-04-06,2
332,983,1,2020-12-26,4
333,962,9,2022-12-02,3
334,68,10,2016-12-26,3
335,989,2,2018-02-24,5
336,959,7,2017-03-10,5
337,684,3,2019-06-13,4
338,865,7,2015-05-05,4
339,329,1,2019-09-11,4
340,156,1,2020-02-26,3
341,22,3,2019-04-13,1
342,157,7,2015-04-07,4
343,926,7,2022-04-22,2
344,108,8,2015-09-05,1
345,104,4,2020-03-19,1
346,44,1,2022-03-03,1
347,624,2,2018-03-06,1
348,192,7,2022-11-30,1
349,268,6,2020-04-01,2
350,347,9,2019-03-10,5
351,273,9,2017-06-03,1
352,272,1,2021-11-29,2
353,813,5,2017-01-20,5
354,57,3,2021-09-21,5
355,603,8,2016-09-25,4
356,932,5,2017-04-29,4
357,301,1,2020-04-25,1
358,759,2,2022-07-12,1
359,988,3,2019-12-22,5
360,359,2,2016-12-16,3
361,627,9,2015-11-03,2
362,653,2,2019-08-21,2
363,756,4,2017-03-25,3
364,217,2,2017-02-06,3
365,31,3,2015-07-30,4
366,121,3,2020-12-12,5
367,66,1,2018-03-25,5
368,793,8,2020-11-09,3
369,739,8,2016-05-25,1
370,972,3,2016-01-27,5
371,636,7,2015-07-05,2
372,843,4,2020-03-07,1
373,58,9,2021-04-30,4
374,699,6,2019-10-10,2
375,37,4,2022-07-03,5
376,837,4,2019-07-25,4
377,686,7,2018-01-20,4
378,364,4,2017-05-20,3
379,57,2,2017-02-13,4
380,896,7,2020-10-22,4
381,520,3,2019-11-04,2
382,391,4,2021-10-11,5
383,336,3,2016-11-23,3
384,97,6,2022-02-15,4
385,928,4,2017-12-12,5
386,465,8,2016-11-22,5
387,206,2,2017-12-09,2
388,897,7,2016-05-20,4
389,426,10,2019-07-19,4
390,175,8,2016-10-18,5
391,490,7,2022-11-06,4
392,42,7,2022-09-06,5
393,208,10,2015-03-29,4
394,124,3,2015-04-27,1
395,668,9,2016-12-17,5
396,881,3,2019-09-11,2
397,749,4,2022-12-07,2
398,968,2,2015-02-15,5
399,690,5,2020-07-24,2
400,855,2,2020-01-26,1
401,578,4,2016-08-05,2
402,292,4,2021-02-06,3
403,557,4,2017-12-16,5
404,71,8,2020-01-04,5
405,357,7,2017-09-06,5
406,212,4,2021-05-20,3
407,333,8,2017-10-02,2
408,445,5,2021-01-29,3
409,624,9,2020-08-01,5
410,777,8,2016-05-11,5
411,215,8,2018-01-07,2
412,750,8,2016-07-10,3
413,371,8,2018-03-22,3
414,268,5,2017-08-02,5
415,180,3,2018-10-01,5
416,924,8,2021-10-19,5
417,93,3,2019-08-27,5
418,377,2,2015-08-06,4
419,501,2,2019-03-27,5
420,726,1,2018-08-28,1
421,841,8,2015-06-08,1
422,504,8,2022-03-08,4
423,208,4,2020-05-29,4
424,786,7,2017-04-19,4
425,249,4,2017-10-09,2
426,970,7,2020-05-11,2
427,23,2,2020-02-20,5
428,124,8,2019-01-22,4
429,272,5,2018-01-05,2
430,259,1,2019-11-23,4
431,288,7,2020-10-26,2
432,726,3,2019-02-13,4
433,249,3,2017-07-07,4
434,927,8,2015-10-20,4
435,142,1,2016-09-13,5
436,622,8,2018-05-26,2
437,634,9,2019-03-04,1
438,200,8,2015-03-06,3
439,505,2,2015-09-03,5
440,175,4,2021-03-27,4
441,873,7,2015-05-12,3
442,885,10,2019-07-25,1
443,876,9,2016-11-10,4
444,660,7,2018-12-01,3
445,57,2,2016-07-13,4
446,406,7,2020-02-24,5
447,36,6,2018-06-21,4
448,883,10,2017-02-12,2
449,969,6,2020-12-16,1
450,482,1,2019-01-25,2
451,612,8,2019-06-15,3
452,523,1,2020-12-19,3
453,249,10,2019-10-19,4
454,428,3,2020-04-04,3
455,994,1,2021-02-04,1
456,895,8,2019-06-03,4
457,216,10,2020-11-06,1
458,763,6,2017-10-29,4
459,131,9,2019-09-10,3
460,80,1,2022-10-27,5
461,951,4,2018-05-10,1
462,1,10,2021-08-18,4
463,569,5,2017-06-27,1
464,896,1,2018-07-11,5
465,975,4,2017-03-18,1
466,269,5,2017-10-24,3
467,682,9,2017-01-23,5
468,708,9,2020-02-13,4
469,592,8,2022-01-05,4
470,272,9,2022-12-23,3
471,496,9,2018-07-21,1
472,212,10,2016-01-10,1
473,828,5,2020-02-15,1
474,680,10,2019-10-22,3
475,370,4,2017-11-22,3
476,502,8,2015-08-24,5
477,187,8,2021-10-17,4
478,269,10,2018-08-19,5
479,610,8,2018-05-24,5
480,232,4,2016-10-11,4
481,399,7,2019-11-04,3
482,684,2,2019-07-06,4
483,750,5,2021-07-10,2
484,73,2,2016-06-21,5
485,718,4,2016-06-26,4
486,591,1,2019-12-06,4
487,853,5,2021-07-09,4
488,82,1,2015-10-12,3
489,487,5,2015-05-31,5
490,667,10,2015-01-16,3
491,357,8,2021-06-29,1
492,617,2,2019-04-06,2
493,180,1,2015-07-31,4
494,122,8,2022-12-07,1
495,811,9,2017-12-02,5
496,461,1,2019-02-22,2
497,131,6,2017-01-29,5
498,610,8,2019-11-03,1
499,674,4,2018-12-04,3
500,558,9,2018-12-10,1
501,419,8,2016-09-02,2
502,409,8,2020-03-13,1
503,168,6,2016-03-24,4
504,705,6,2019-02-19,3
505,705,10,2016-06-24,5
506,83,1,2015-03-14,2
507,109,10,2022-11-03,3
508,537,8,2018-04-01,1
509,599,3,2019-06-13,4
510,180,1,2019-07-20,5
511,25,3,2018-04-02,2
512,664,2,2017-10-29,1
513,155,10,2018-03-24,1
514,805,9,2018-08-25,5
515,150,5,2019-09-14,1
516,291,9,2020-05-02,3
517,353,10,2016-12-16,5
518,127,4,2021-02-19,2
519,865,3,2020-05-19,4
520,44,6,2020-08-21,3
521,442,4,2018-06-16,4
522,25,9,2017-02-18,5
523,745,8,2015-07-27,5
524,857,7,2018-11-30,5
525,900,1,2016-11-01,2
526,240,3,2018-06-07,4
527,191,7,2017-09-21,4
528,252,10,2016-03-08,5
529,593,2,2019-08-04,3
530,970,4,2019-12-28,4
531,115,7,2018-03-30,5
532,329,6,2017-12-19,5
533,788,3,2020-12-09,4
534,520,3,2018-04-12,3
535,552,2,2016-04-01,3
536,274,2,2022-07-27,5
537,773,7,2021-05-06,1
538,536,10,2018-11-09,3
539,1,9,2019-11-29,2
540,202,8,2021-06-07,2
541,765,8,2016-01-03,3
542,212,2,2017-07-10,1
543,281,1,2019-08-20,2
544,370,9,2019-09-12,1
545,845,5,2022-09-09,4
546,932,3,2021-02-01,4
547,833,10,2018-05-16,3
548,663,8,2022-11-19,4
549,411,3,2017-11-25,3
550,408,1,2018-02-21,4
551,858,7,2019-09-18,5
552,542,10,2019-01-16,2
553,461,7,2019-12-21,1
554,42,9,2022-11-28,2
555,425,6,2021-05-28,3
556,434,1,2018-06-11,2
557,994,8,2020-10-22,3
558,724,3,2020-12-15,5
559,487,9,2015-08-06,5
560,203,5,2022-11-25,2
561,570,10,2019-09-11,5
562,38,9,2022-10-27,2
563,84,5,2017-02-12,2
564,289,3,2022-10-09,1
565,775,1,2021-11-18,4
566,735,4,2020-10-06,2
567,714,5,2017-09-12,5
568,781,4,2015-01-17,3
569,569,1,2018-09-15,1
570,279,6,2019-11-21,1
571,251,7,2019-05-20,1
572,15,10,2018-11-15,5
573,144,8,2017-01-23,3
574,561,4,2021-02-06,5
575,181,8,2021-04-29,3
576,88,9,2020-07-10,3
577,294,2,2021-02-21,2
578,347,1,2021-07-07,3
579,305,2,2018-01-23,1
580,768,10,2018-05-28,3
581,842,8,2017-03-27,3
582,723,8,2015-10-08,2
583,443,6,2019-01-29,4
584,616,8,2015-12-01,2
585,807,6,2015-03-15,3
586,492,8,2021-04-30,2
587,6,1,2019-04-20,1
588,894,6,2020-10-10,3
589,56,7,2022-03-16,2
590,764,3,2017-07-09,2
591,760,2,2016-06-02,5
592,922,6,2021-12-14,4
593,436,2,2021-12-29,1
594,681,7,2020-02-29,5
595,698,10,2022-11-15,5
596,695,10,2021-03-13,4
597,348,4,2018-03-01,5
598,203,10,2019-06-28,1
599,63,5,2015-06-07,4
600,459,10,2017-03-24,3
601,529,2,2022-06-28,5
602,224,3,2021-05-24,3
603,195,10,2021-10-18,1
604,735,5,2022-06-30,4
605,456,10,2019-01-27,1
606,72,8,2020-06-28,4
607,935,7,2019-11-16,2
608,68,10,2018-08-24,3
609,50,6,2018-03-18,2
610,688,6,2016-08-12,3
611,675,2,2017-04-22,1
612,198,9,2018-12-12,2
613,66,9,2018-04-17,4
614,779,5,2022-02-04,4
615,97,6,2020-11-05,3
616,12,10,2022-01-24,5
617,940,7,2021-05-27,4
618,281,3,2016-02-29,5
619,274,3,2016-09-02,3
620,871,6,2015-08-12,2
621,732,10,2018-05-12,4
622,983,3,2018-12-08,4
623,933,3,2022-09-10,3
624,431,1,2019-02-23,3
625,433,3,2015-02-03,4
626,430,7,2020-03-14,5
627,232,7,2019-03-28,4
628,751,3,2017-07-21,3
629,713,1,2016-01-14,1
630,132,7,2022-03-08,5
631,13,5,2019-06-14,5
632,432,4,2015-06-09,4
633,660,4,2021-09-12,5
634,736,4,2021-07-07,3
635,243,4,2017-08-30,3
636,372,7,2020-07-14,2
637,625,4,2022-10-29,3
638,644,3,2017-10-13,4
639,963,3,2021-08-04,1
640,291,2,2017-10-09,3
641,914,4,2021-06-25,3
642,468,10,2019-04-11,3
643,859,1,2021-09-02,2
644,441,10,2016-01-20,2
645,292,2,2017-12-22,2
646,886,3,2022-09-21,2
647,270,3,2016-12-11,2
648,316,3,2020-04-02,4
649,998,2,2016-12-03,4
650,412,7,2016-02-22,4
651,346,7,2022-02-19,1
652,463,9,2018-03-06,4
653,776,6,2017-09-24,3
654,282,9,2018-07-20,5
655,811,8,2022-04-15,3
656,745,7,2019-07-14,2
657,625,8,2015-05-11,1
658,733,2,2016-08-18,1
659,23,4,2015-07-10,4
660,725,10,2022-05-04,4
661,342,10,2017-11-20,5
662,109,10,2015-12-04,3
663,811,9,2015-02-20,1
664,960,3,2021-06-18,5
665,156,5,2015-06-14,5
666,10,5,2019-07-23,4
667,352,10,2021-07-24,4
668,841,3,2016-10-25,3
669,128,8,2015-07-07,5
670,27,4,2016-12-09,2
671,82,7,2019-11-28,2
672,1,8,2021-07-12,2
673,92,6,2015-01-25,5
674,456,2,2018-05-30,2
675,552,7,2022-05-06,1
676,53,3,2019-04-21,4
677,852,1,2020-03-09,4
678,678,9,2017-09-05,4
679,815,1,2022-04-11,2
680,565,7,2021-02-28,4
681,140,10,2021-03-02,4
682,423,9,2019-02-26,4
683,140,6,2017-02-17,2
684,271,9,2018-10-08,4
685,637,7,2015-01-07,2
686,303,1,2021-02-26,3
687,957,5,2022-07-13,2
688,899,8,2015-03-10,2
689,511,1,2016-05-01,4
690,955,8,2017-03-12,1
691,426,6,2022-11-28,3
692,660,6,2021-11-26,2
693,587,6,2016-09-04,2
694,409,6,2021-10-17,2
695,524,2,2016-09-25,5
696,586,5,2018-05-07,3
697,391,8,2017-08-28,3
698,453,5,2017-10-26,5
699,76,5,2020-01-07,3
700,651,5,2018-06-16,2
701,537,6,2018-10-28,4
702,375,3,2022-03-08,2
703,673,8,2016-02-01,1
704,306,9,2016-06-11,3
705,922,2,2019-12-27,4
706,959,3,2015-12-22,3
707,357,7,2017-05-15,2
708,51,8,2019-02-03,1
709,198,6,2019-11-27,5
710,654,7,2018-11-30,1
711,769,1,2015-01-02,1
712,147,6,2017-12-16,1
713,822,8,2019-11-26,3
714,461,4,2017-11-24,4
715,60,6,2015-05-01,4
716,722,3,2016-08-19,2
717,846,5,2020-03-11,1
718,329,10,2018-11-18,1
719,729,2,2019-06-15,2
720,882,1,2019-02-20,4
721,926,3,2016-05-03,3
722,102,3,2022-10-13,5
723,381,6,2019-04-29,5
724,98,6,2020-10-03,1
725,843,2,2019-08-27,5
726,671,7,2021-07-21,4
727,122,2,2022-02-08,3
728,887,5,2015-11-11,5
729,421,3,2018-05-03,1
730,81,3,2018-09-05,2
731,659,6,2021-08-03,1
732,233,7,2015-04-01,4
733,790,1,2016-04-12,5
734,130,8,2015-09-06,2
735,517,7,2016-04-24,2
736,788,10,2015-08-19,1
737,411,8,2015-05-05,3
738,636,1,2016-05-06,5
739,725,7,2022-06-24,4
740,220,9,2022-04-07,5
741,361,1,2017-03-09,4
742,803,7,2017-01-11,1
743,1,1,2015-01-05,4
744,630,6,2022-02-25,5
745,45,9,2017-11-26,2
746,983,1,2016-04-03,2
747,653,8,2021-12-19,3
748,55,8,2021-05-26,5
749,526,9,2020-12-20,3
750,246,7,2016-09-13,1
751,941,3,2017-08-10,2
752,346,9,2016-07-06,2
753,534,8,2021-03-13,2
754,512,10,2021-10-21,3
755,110,9,2020-09-18,4
756,871,7,2022-11-08,1
757,822,2,2018-08-30,2
758,16,3,2015-06-17,4
759,731,8,2022-02-01,1
760,489,1,2017-06-02,5
761,661,4,2020-06-18,2
762,170,3,2016-11-13,2
763,230,3,2015-07-23,5
764,151,2,2015-03-24,4
765,662,10,2015-05-21,4
766,262,5,2019-05-28,5
767,289,5,2020-02-25,2
768,980,4,2022-01-12,5
769,260,7,2015-11-04,2
770,300,1,2017-02-16,4
771,298,1,2022-09-05,4
772,13,2,2019-07-12,4
773,337,8,2021-07-03,2
774,583,4,2021-08-26,5
775,984,10,2017-05-29,1
776,532,6,2021-05-18,3
777,990,10,2018-03-09,2
778,917,2,2022-08-21,2
779,80,8,2018-10-17,2
780,618,7,2021-11-08,2
781,778,1,2016-12-04,1
782,979,2,2021-06-12,4
783,192,1,2017-12-01,1
784,596,7,2017-12-31,3
785,547,7,2015-07-23,5
786,483,6,2021-03-11,4
787,558,3,2021-02-02,2
788,595,6,2020-08-08,3
789,341,5,2015-04-26,2
790,77,3,2016-04-03,4
791,745,3,2020-11-23,5
792,778,10,2021-03-28,1
793,206,5,2015-06-26,3
794,413,6,2019-01-18,5
795,228,10,2020-09-24,4
796,507,7,2020-08-18,1
797,648,6,2018-05-18,2
798,810,2,2016-09-15,5
799,634,8,2019-12-09,2
800,851,5,2016-07-27,4
801,36,9,2015-05-26,2
802,152,9,2019-04-12,2
803,387,3,2017-03-05,2
804,20,7,2020-07-17,3
805,958,2,2017-07-19,4
806,77,5,2019-05-10,1
807,190,6,2022-03-14,5
808,30,2,2022-05-23,1
809,168,2,2018-12-05,4
810,255,6,2016-05-12,1
811,858,7,2021-10-17,2
812,794,3,2020-06-20,4
813,531,7,2022-04-12,4
814,762,7,2018-04-19,2
815,773,8,2018-07-09,2
816,677,7,2018-09-01,4
817,167,8,2020-01-18,1
818,471,8,2015-01-30,2
819,485,5,2018-11-19,1
820,498,1,2019-07-10,3
821,791,1,2021-10-18,5
822,935,1,2018-04-04,2
823,879,1,2015-04-14,4
824,910,6,2016-09-02,3
825,234,9,2021-04-03,4
826,124,3,2018-08-07,1
827,894,9,2022-12-10,1
828,390,9,2022-09-09,5
829,387,9,2018-09-29,1
830,775,10,2020-09-14,4
831,362,4,2020-11-28,4
832,335,3,2019-11-01,5
833,89,2,2022-07-26,4
834,37,8,2015-11-05,3
835,186,5,2021-07-24,5
836,369,1,2021-05-23,3
837,723,5,2016-11-02,1
838,696,3,2017-07-20,4
839,723,4,2017-05-10,4
840,558,3,2017-07-24,3
841,483,2,2019-10-08,3
842,982,5,2021-11-22,1
843,472,10,2017-01-07,5
844,637,4,2016-05-30,2
845,339,5,2022-04-13,2
846,827,4,2022-04-21,4
847,564,3,2020-02-07,5
848,20,8,2017-08-23,1
849,956,10,2021-09-27,2
850,433,5,2017-09-02,1
851,625,2,2021-04-09,2
852,480,7,2019-06-28,3
853,904,9,2022-12-12,4
854,897,6,2015-06-29,3
855,820,4,2019-12-05,4
856,123,9,2020-01-24,5
857,423,5,2021-07-31,4
858,436,2,2018-06-18,3
859,292,1,2016-10-14,1
860,614,7,2015-08-20,1
861,891,7,2022-03-30,3
862,489,9,2018-06-30,3
863,799,6,2016-11-21,5
864,806,9,2022-09-16,1
865,460,6,2021-07-29,1
866,908,9,2019-01-14,5
867,112,8,2018-09-18,5
868,14,3,2021-03-12,5
869,319,8,2022-05-31,3
870,446,1,2015-05-22,5
871,683,8,2019-01-30,1
872,237,7,2020-07-22,5
873,191,1,2022-01-26,5
874,80,9,2018-08-16,1
875,277,1,2022-08-13,3
876,753,5,2017-08-16,2
877,291,5,2018-08-07,3
878,469,5,2015-11-05,1
879,381,1,2022-09-19,5
880,642,2,2021-09-04,1
881,761,3,2016-09-16,2
882,980,3,2015-06-24,3
883,801,7,2021-08-22,4
884,304,8,2015-02-12,3
885,246,5,2018-10-22,2
886,401,10,2020-03-12,3
887,730,2,2017-12-20,5
888,787,7,2015-10-28,3
889,443,3,2019-03-07,1
890,562,9,2021-11-06,2
891,22,9,2021-07-28,3
892,347,10,2019-08-26,3
893,697,3,2020-11-02,2
894,299,1,2016-10-15,3
895,833,2,2017-11-16,2
896,297,10,2022-04-30,5
897,166,5,2019-06-10,3
898,455,5,2020-01-08,1
899,431,7,2020-07-23,3
900,508,1,2018-04-24,3
901,551,6,2015-07-27,1
902,216,4,2021-04-08,2
903,617,8,2015-01-30,1
904,259,9,2016-03-29,1
905,393,4,2018-03-23,3
906,286,2,2018-03-23,3
907,846,10,2018-06-10,1
908,253,10,2015-09-24,1
909,902,7,2022-01-31,2
910,996,10,2019-11-17,3
911,781,4,2018-08-27,2
912,763,2,2019-05-19,1
913,404,2,2020-07-16,1
914,953,1,2022-05-10,4
915,775,8,2021-01-28,1
916,462,9,2019-01-05,3
917,851,5,2022-12-12,5
918,442,5,2015-03-09,5
919,959,5,2021-06-21,5
920,135,8,2022-11-22,2
921,469,5,2016-03-03,1
922,217,6,2018-10-07,3
923,61,6,2021-12-05,5
924,593,10,2019-07-09,1
925,191,1,2017-09-21,1
926,527,7,2017-12-16,5
927,811,7,2021-02-20,2
928,661,2,2021-05-22,1
929,236,1,2016-03-29,1
